Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,28.365000,28.375000,27.980000,28.165001,23.505426,21231400
2015-09-01,27.510000,28.075001,27.400000,27.510000,22.958790,32158000
2015-09-02,27.985001,28.084999,27.625000,27.940001,23.317650,33948400
2015-09-03,28.090000,28.440001,28.010000,28.105000,23.455357,24374800
2015-09-04,27.715000,28.030001,27.600000,27.889999,23.275928,23717800
2015-09-08,28.365000,28.580000,28.235001,28.555000,23.830912,22004400
2015-09-09,28.959999,29.090000,28.275000,28.334999,23.647303,27843000
2015-09-10,28.250000,28.469999,28.000000,28.270000,23.593058,23933600
2015-09-11,28.125000,28.315001,27.969999,28.205000,23.538815,22658600
2015-09-14,28.344999,28.344999,27.895000,28.125000,23.472048,21249200
2015-09-15,28.100000,28.639999,27.940001,28.570000,23.843426,17238000
2015-09-16,28.615000,29.040001,28.485001,28.870001,24.093796,24384800
2015-09-17,29.070000,29.635000,28.875000,29.230000,24.394232,34636800
2015-09-18,29.000000,29.254999,28.565001,28.709999,23.960260,154533200
2015-09-21,28.805000,29.125000,28.670000,28.945000,24.156385,26232400
2015-09-22,28.629999,28.924999,28.379999,28.855000,24.081272,20346600
2015-09-23,29.075001,29.115000,28.545000,28.684999,23.939402,13653800
2015-09-24,28.495001,28.635000,28.000000,28.410000,23.709898,21559000
2015-09-25,28.770000,28.770000,28.075001,28.270000,23.593058,26290400
2015-09-28,28.264999,28.270000,27.325001,27.405001,22.871164,34506200
2015-09-29,27.580000,27.865000,27.389999,27.570000,23.008865,29783800
2015-09-30,27.830000,28.485001,27.770000,28.440001,23.734928,24205400
2015-10-01,28.760000,28.865000,28.264999,28.705000,23.956091,23793800
2015-10-02,28.420000,29.379999,28.275000,29.360001,24.502731,23866800
2015-10-05,29.570000,29.855000,29.440001,29.809999,24.984652,19336200
2015-10-06,29.700001,29.940001,29.120001,29.485001,24.712259,19083200
2015-10-07,29.665001,30.000000,29.514999,29.850000,25.018179,16475200
2015-10-08,29.700001,30.535000,29.530001,30.490000,25.554588,25844400
2015-10-09,30.480000,30.615000,30.065001,30.245001,25.349245,19038800
2015-10-12,30.309999,30.535000,30.100000,30.135000,25.257048,17530600
2015-10-13,30.070000,30.415001,29.915001,30.080000,25.210953,15763000
2015-10-14,30.100000,30.230000,29.910000,29.969999,25.118753,19376000
2015-10-15,30.270000,30.535000,30.025000,30.504999,25.567156,13963000
2015-10-16,30.610001,30.684999,30.400000,30.660000,25.697067,12746000
2015-10-19,30.580000,30.805000,30.465000,30.780001,25.797638,12984000
2015-10-20,30.594999,30.900000,30.594999,30.775000,25.793449,13542400
2015-10-21,30.889999,31.000000,30.530001,30.555000,25.609062,16405400
2015-10-22,30.584999,31.000000,30.584999,30.850000,25.856316,20590400
2015-10-23,31.100000,31.100000,30.799999,30.990000,25.973646,20206200
2015-10-26,31.014999,31.230000,30.889999,31.090000,26.057463,21324600
2015-10-27,31.180000,31.250000,29.844999,30.770000,25.789259,31677000
2015-10-28,30.924999,31.290001,30.514999,30.969999,25.956879,23280800
2015-10-29,31.045000,31.645000,30.905001,31.530001,26.426239,18254800
2015-10-30,31.555000,31.690001,31.295000,31.309999,26.241842,21727000
2015-11-02,31.315001,31.629999,31.250000,31.370001,26.292141,15208000
2015-11-03,31.215000,31.370001,30.995001,31.280001,26.216707,16893400
2015-11-04,31.250000,31.514999,30.575001,30.730000,25.755737,27963400
2015-11-05,30.740000,30.955000,30.504999,30.905001,25.902411,18900400
2015-11-06,30.809999,30.895000,30.415001,30.805000,25.818588,25549200
2015-11-09,30.615000,30.750000,30.240000,30.674999,25.709641,17062800
2015-11-10,30.629999,30.995001,30.580000,30.785000,25.801830,17665600
2015-11-11,30.910000,30.910000,30.625000,30.775000,25.793449,12102000
2015-11-12,30.674999,31.055000,30.549999,30.745001,25.768307,17826400
2015-11-13,30.650000,30.865000,30.090000,30.115000,25.240282,15579600
2015-11-16,30.225000,30.709999,30.075001,30.674999,25.709641,15435200
2015-11-17,30.485001,30.740000,30.305000,30.565001,25.617449,16352800
2015-11-18,30.580000,31.315001,30.520000,31.280001,26.216707,17579600
2015-11-19,31.254999,31.495001,31.115000,31.309999,26.241842,15694200
2015-11-20,31.559999,31.605000,31.254999,31.450001,26.359190,18405200
2015-11-23,31.309999,31.490000,30.920000,31.065001,26.036505,12204200
2015-11-24,30.860001,30.969999,30.555000,30.830000,25.839544,17002800
2015-11-25,30.770000,30.895000,30.540001,30.700001,25.730591,12174400
2015-11-27,30.655001,30.910000,30.520000,30.795000,25.810209,5672200
2015-11-30,30.770000,30.830000,30.334999,30.430000,25.504295,20789600
2015-12-01,30.730000,30.889999,30.620001,30.875000,25.877264,15706200
2015-12-02,30.764999,30.870001,30.170000,30.240000,25.345057,18551000
2015-12-03,30.195000,30.405001,29.660000,29.809999,24.984652,23257200
2015-12-04,29.799999,30.540001,29.745001,30.375000,25.458200,24459000
2015-12-07,30.285000,30.475000,29.934999,30.184999,25.298954,14345400
2015-12-08,30.100000,30.135000,29.389999,29.770000,24.951132,31163600
2015-12-09,29.610001,29.775000,29.035000,29.295000,24.553015,25459800
2015-12-10,29.100000,30.135000,29.100000,29.834999,25.005606,26719600
2015-12-11,29.424999,29.790001,28.969999,28.985001,24.293201,38607800
2015-12-14,28.940001,29.000000,28.094999,28.684999,24.041759,54096800
2015-12-15,29.030001,29.570000,28.764999,28.875000,24.201008,35558800
2015-12-16,29.120001,29.434999,28.910000,29.350000,24.599113,33482200
2015-12-17,29.245001,29.410000,28.695000,28.705000,24.058521,20151600
2015-12-18,28.500000,28.610001,28.165001,28.200001,23.635263,40450800
2015-12-21,28.410000,28.420000,27.695000,28.230000,23.660410,27997400
2015-12-22,28.570000,28.760000,28.375000,28.445000,23.840605,21063400
2015-12-23,28.549999,28.629999,28.430000,28.584999,23.957947,14451800
2015-12-24,28.715000,28.764999,28.570000,28.650000,24.012421,6986800
2015-12-28,28.559999,28.725000,28.365000,28.594999,23.966330,10206200
2015-12-29,28.750000,28.965000,28.645000,28.780001,24.121380,14469400
2015-12-30,28.750000,28.780001,28.340000,28.355000,23.765171,12932600
2015-12-31,28.270000,28.600000,28.100000,28.215000,23.647833,15523200
2016-01-04,27.575001,27.825001,27.424999,27.820000,23.420536,26524600
2016-01-05,27.920000,28.025000,27.740000,27.825001,23.424744,28308800
2016-01-06,27.459999,27.825001,27.375000,27.610001,23.243752,21650800
2016-01-07,27.045000,27.680000,26.885000,27.305000,22.986979,32423400
2016-01-08,27.430000,28.020000,27.285000,27.334999,23.012234,28184600
2016-01-11,27.440001,27.540001,26.959999,27.360001,23.033278,22735400
2016-01-12,27.309999,27.715000,27.184999,27.434999,23.096418,19905600
2016-01-13,27.725000,27.745001,26.719999,26.775000,22.540791,32128000
2016-01-14,26.775000,27.825001,26.674999,27.525000,23.172188,26038000
2016-01-15,26.655001,27.125000,26.650000,26.945000,22.683907,33366800
2016-01-19,27.410000,27.424999,26.840000,27.125000,22.835443,24658400
2016-01-20,26.990000,27.004999,26.170000,26.805000,22.566053,45092200
2016-01-21,26.805000,27.424999,26.590000,27.160000,22.864906,30690000
2016-01-22,27.760000,27.760000,27.344999,27.665001,23.290052,19734200
2016-01-25,27.540001,27.655001,27.055000,27.105000,22.818604,21362200
2016-01-26,27.030001,27.504999,26.975000,27.420000,23.083790,31481600
2016-01-27,27.465000,27.719999,26.975000,27.059999,22.780718,24498600
2016-01-28,27.240000,27.290001,26.809999,27.055000,22.776508,25528400
2016-01-29,27.370001,27.924999,27.260000,27.855000,23.450001,38275800
2016-02-01,27.535000,28.065001,27.490000,27.905001,23.492098,19480600
2016-02-02,27.450001,27.805000,27.190001,27.295000,22.978559,32072000
2016-02-03,28.350000,28.980000,27.605000,28.920000,24.346582,55999400
2016-02-04,29.090000,29.725000,28.795000,29.105000,24.502325,56292600
2016-02-05,29.105000,29.735001,28.985001,29.705000,25.007442,50661600
2016-02-08,29.580000,29.850000,28.959999,29.700001,25.003233,56001800
2016-02-09,29.200001,29.500000,28.584999,29.105000,24.502325,36504600
2016-02-10,29.055000,29.059999,27.879999,27.905001,23.492098,43543800
2016-02-11,27.430000,28.160000,27.350000,28.020000,23.588907,34988600
2016-02-12,28.420000,28.525000,27.795000,28.389999,23.900396,23990800
2016-02-16,28.905001,28.930000,28.495001,28.740000,24.195045,25705600
2016-02-17,28.865000,29.155001,28.660000,28.850000,24.287651,26313200
2016-02-18,28.719999,28.875000,28.295000,28.660000,24.127697,23733000
2016-02-19,28.500000,28.905001,28.475000,28.879999,24.312901,17595000
2016-02-22,29.115000,29.434999,28.950001,29.075001,24.477072,18566000
2016-02-23,28.889999,29.090000,28.700001,28.770000,24.220310,14614200
2016-02-24,28.530001,29.315001,28.299999,29.200001,24.582300,18499000
2016-02-25,29.080000,29.264999,28.865000,29.264999,24.637024,12950000
2016-02-26,29.389999,29.490000,28.830000,28.955000,24.376043,18579600
2016-02-29,29.070000,29.365000,28.844999,28.865000,24.300283,22750600
2016-03-01,29.115000,29.785000,29.025000,29.610001,24.927465,22529600
2016-03-02,29.480000,29.709999,29.415001,29.684999,24.990601,18126600
2016-03-03,29.725000,30.135000,29.725000,29.959999,25.222120,19434400
2016-03-04,29.995001,30.020000,29.665001,29.870001,25.146349,15442800
2016-03-07,29.610001,29.879999,29.309999,29.480000,24.818024,21590200
2016-03-08,29.440001,29.500000,29.025000,29.145000,24.536001,21004200
2016-03-09,29.350000,29.549999,29.150000,29.389999,24.742256,15742000
2016-03-10,29.299999,29.570000,29.030001,29.184999,24.569674,18001800
2016-03-11,29.545000,29.610001,29.254999,29.580000,24.902208,14103000
2016-03-14,29.514999,29.719999,29.440001,29.615000,24.931669,12943800
2016-03-15,29.350000,29.709999,29.350000,29.700001,25.003233,15979200
2016-03-16,29.315001,30.145000,29.315001,29.955000,25.217905,18413800
2016-03-17,29.965000,30.570000,29.855000,30.375000,25.571489,21081200
2016-03-18,30.424999,30.450001,29.760000,29.879999,25.154764,37358000
2016-03-21,29.855000,30.030001,29.809999,29.920000,25.188448,12290400
2016-03-22,29.650000,30.150000,29.650000,29.934999,25.201065,15533400
2016-03-23,29.555000,29.850000,29.500000,29.625000,24.940092,16890000
2016-03-24,29.379999,30.090000,29.344999,30.004999,25.260002,19763800
2016-03-28,29.785000,30.174999,29.725000,30.045000,25.293674,14884200
2016-03-29,29.905001,30.445000,29.840000,30.375000,25.571489,15852600
2016-03-30,30.459999,30.625000,30.260000,30.400000,25.592537,16006000
2016-03-31,30.365000,30.684999,30.325001,30.540001,25.710396,17673600
2016-04-01,30.295000,30.995001,30.195000,30.934999,26.042925,21308200
2016-04-04,30.754999,30.905001,30.559999,30.715000,25.973166,14701200
2016-04-05,30.420000,30.715000,30.400000,30.565001,25.846321,14381400
2016-04-06,30.525000,31.129999,30.495001,31.100000,26.298729,21801400
2016-04-07,31.020000,31.155001,30.510000,30.700001,25.960480,19518000
2016-04-08,30.815001,30.985001,30.639999,30.799999,26.045040,11439200
2016-04-11,30.959999,31.049999,30.719999,30.719999,25.977392,14343600
2016-04-12,30.695000,31.030001,30.629999,30.860001,26.095778,15116000
2016-04-13,31.090000,31.195000,30.865000,30.975000,26.193026,15666400
2016-04-14,31.080000,31.150000,30.834999,30.920000,26.146519,13643000
2016-04-15,31.065001,31.215000,30.700001,30.985001,26.201487,16596600
2016-04-18,30.844999,31.330000,30.770000,31.240000,26.417114,17245400
2016-04-19,31.219999,31.455000,31.020000,31.139999,26.332548,18770400
2016-04-20,31.299999,31.299999,30.655001,30.730000,25.985847,26854200
2016-04-21,30.625000,30.680000,30.190001,30.469999,25.765987,28465400
2016-04-22,30.440001,30.750000,30.295000,30.549999,25.833632,21977000
2016-04-25,30.510000,30.549999,30.240000,30.500000,25.791359,24395400
2016-04-26,30.510000,30.780001,30.440001,30.525000,25.812496,17582000
2016-04-27,31.100000,31.395000,30.240000,30.650000,25.918200,34142800
2016-04-28,30.360001,31.000000,30.250000,30.575001,25.854774,28125400
2016-04-29,30.264999,30.525000,30.010000,30.379999,25.689884,29336600
2016-05-02,30.545000,30.764999,30.285000,30.615000,25.888597,21343800
2016-05-03,30.455000,30.895000,30.325001,30.475000,25.770220,22578600
2016-05-04,30.295000,30.795000,30.250000,30.445000,25.744852,22312800
2016-05-05,30.520000,30.730000,30.270000,30.525000,25.812496,16677600
2016-05-06,30.445000,30.719999,30.305000,30.709999,25.968935,15559400
2016-05-09,30.785000,30.940001,30.594999,30.709999,25.968935,12857400
2016-05-10,30.715000,31.365000,30.695000,31.320000,26.484762,21596200
2016-05-11,31.240000,31.385000,30.940001,31.035000,26.243767,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,26.324100,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,26.146519,16549000
2016-05-16,30.735001,31.260000,30.684999,31.000000,26.214165,17526800
2016-05-17,30.860001,30.879999,30.170000,30.215000,25.550358,31895000
2016-05-18,30.264999,30.415001,29.930000,30.190001,25.529219,26537400
2016-05-19,30.000000,30.295000,29.809999,30.125000,25.474247,17932400
2016-05-20,30.059999,30.940001,30.059999,30.879999,26.112690,22254400
2016-05-23,30.719999,31.240000,30.715000,30.905001,26.133831,23579800
2016-05-24,31.040001,31.250000,30.844999,31.219999,26.400204,19933000
2016-05-25,31.299999,31.584999,30.844999,31.299999,26.467848,17898000
2016-05-26,31.275000,31.434999,31.045000,31.145000,26.336781,14586400
2016-05-27,31.305000,31.580000,31.235001,31.440001,26.586235,16160000
2016-05-31,31.410000,31.695000,31.250000,31.650000,26.763813,23842800
2016-06-01,31.719999,31.915001,31.525000,31.865000,26.945618,15397800
2016-06-02,31.834999,31.910000,31.695000,31.830000,26.916029,12857600
2016-06-03,31.834999,31.889999,31.500000,31.780001,26.873749,11913200
2016-06-06,31.855000,31.950001,31.610001,31.700001,26.806103,11913200
2016-06-07,31.674999,31.840000,31.594999,31.625000,26.742678,12818200
2016-06-08,31.639999,31.760000,31.530001,31.610001,26.729992,13385200
2016-06-09,31.434999,31.565001,31.270000,31.465000,26.607380,11233000
2016-06-10,31.094999,31.485001,31.059999,31.400000,26.552412,15732400
2016-06-13,31.365000,31.559999,31.110001,31.195000,26.379061,15305200
2016-06-14,31.004999,31.355000,30.969999,31.320000,26.484762,14937800
2016-06-15,31.230000,31.555000,31.125000,31.174999,26.362146,16346800
2016-06-16,31.094999,31.620001,30.924999,31.549999,26.679258,15080800
2016-06-17,31.584999,31.584999,31.070000,31.184999,26.370602,23925800
2016-06-20,31.465000,31.715000,31.209999,31.230000,26.408659,15595800
2016-06-21,31.235001,31.400000,31.025000,31.270000,26.442476,17769800
2016-06-22,31.270000,31.580000,31.105000,31.320000,26.484762,11586600
2016-06-23,31.670000,31.735001,31.315001,31.475000,26.615833,14291800
2016-06-24,30.420000,31.299999,30.330000,30.825001,26.066185,35744800
2016-06-27,30.510000,31.360001,30.485001,31.230000,26.408659,31567200
2016-06-28,31.530001,31.575001,31.110001,31.535000,26.666571,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,27.034418,20626800
2016-06-30,32.125000,32.709999,32.000000,32.595001,27.562925,29341000
2016-07-01,32.455002,32.715000,32.134998,32.639999,27.717909,17591400
2016-07-05,32.360001,32.645000,32.279999,32.505001,27.603262,18344600
2016-07-06,32.514999,32.599998,32.340000,32.549999,27.641476,21475800
2016-07-07,32.400002,33.209999,32.375000,33.130001,28.134008,30780200
2016-07-08,33.299999,33.590000,33.150002,33.555000,28.494928,27918600
2016-07-11,33.755001,33.845001,33.455002,33.705002,28.622305,15106400
2016-07-12,33.845001,33.974998,33.505001,33.575001,28.511909,19438600
2016-07-13,33.590000,33.685001,33.355000,33.415001,28.376036,17041400
2016-07-14,33.630001,33.685001,33.445000,33.509998,28.456709,14941800
2016-07-15,33.779999,33.814999,33.340000,33.439999,28.397266,14575600
2016-07-18,33.384998,33.590000,33.345001,33.430000,28.388777,10137000
2016-07-19,33.334999,33.610001,33.244999,33.544998,28.486435,15721200
2016-07-20,33.509998,33.605000,33.110001,33.560001,28.499176,11885000
2016-07-21,33.485001,33.680000,33.305000,33.509998,28.456709,14993600
2016-07-22,33.750000,33.880001,33.525002,33.730000,28.643536,15377200
2016-07-25,33.779999,33.849998,33.639999,33.735001,28.647778,12056200
2016-07-26,33.645000,33.735001,33.330002,33.590000,28.524649,16981000
2016-07-27,34.099998,34.160000,33.259998,33.959999,28.838850,23705200
2016-07-28,33.860001,34.180000,33.834999,33.930000,28.813375,17688200
2016-07-29,33.935001,33.970001,33.535000,33.625000,28.554365,19854800
2016-08-01,33.700001,33.875000,33.669998,33.770000,28.677507,13197200
2016-08-02,33.820000,33.820000,33.445000,33.450001,28.405760,14091400
2016-08-03,33.505001,33.645000,33.209999,33.419998,28.380281,14937200
2016-08-04,33.340000,33.634998,33.340000,33.590000,28.524649,13459400
2016-08-05,33.764999,33.910000,33.570000,33.695000,28.613813,13828600
2016-08-08,33.549999,33.599998,33.375000,33.535000,28.477938,14609600
2016-08-09,33.605000,33.709999,33.419998,33.450001,28.405760,16783000
2016-08-10,33.450001,33.674999,33.314999,33.610001,28.541637,15082200
2016-08-11,33.625000,33.900002,33.584999,33.840000,28.736944,11836600
2016-08-12,33.665001,33.900002,33.660000,33.755001,28.664762,8224800
2016-08-15,33.755001,33.980000,33.735001,33.759998,28.669006,9572800
2016-08-16,33.619999,33.830002,33.575001,33.654999,28.579844,9433400
2016-08-17,33.660000,33.939999,33.514999,33.884998,28.775164,10987000
2016-08-18,33.935001,33.935001,33.540001,33.705002,28.622305,11327400
2016-08-19,33.580002,33.625000,33.090000,33.145000,28.146753,25660600
2016-08-22,33.180000,33.235001,32.910000,33.220001,28.210443,11404000
2016-08-23,33.349998,33.360001,32.669998,32.830002,27.879251,20160000
2016-08-24,32.740002,32.935001,32.689999,32.845001,27.891998,17685800
2016-08-25,32.880001,32.945000,32.715000,32.779999,27.836792,12948000
2016-08-26,32.869999,33.095001,32.580002,32.755001,27.815571,13464600
2016-08-29,32.834999,32.994999,32.779999,32.830002,27.879251,11631800
2016-08-30,32.834999,32.834999,32.555000,32.775002,27.832546,12781200
2016-08-31,32.669998,32.845001,32.485001,32.630001,27.709417,13573800
2016-09-01,32.799999,33.040001,32.634998,32.945000,27.976910,17725200
