Date,Open,High,Low,Close,Adj Close,Volume
2020-05-20,50.040001,50.310001,49.650002,49.750000,45.714676,6851900
2020-05-21,49.610001,49.910000,49.110001,49.279999,45.282795,5844400
2020-05-22,49.029999,49.750000,48.980000,49.700001,45.668736,4240900
2020-05-26,50.160000,50.480000,49.380001,49.590000,45.567661,7378200
2020-05-27,49.770000,50.459999,49.410000,50.349998,46.266006,9120000
2020-05-28,50.830002,51.520000,50.259998,51.410000,47.240036,6826800
2020-05-29,51.580002,52.299999,50.900002,52.119999,47.892445,8322200
2020-06-01,52.029999,52.639999,51.830002,52.250000,48.011898,4428400
2020-06-02,52.150002,52.369999,51.619999,52.220001,47.984329,7972500
2020-06-03,52.509998,52.549999,51.950001,52.090000,47.864872,4967000
2020-06-04,51.970001,52.599998,51.240002,51.290001,47.129768,7552000
2020-06-05,51.590000,52.630001,51.299999,52.529999,48.269184,15525900
2020-06-08,52.369999,53.650002,52.169998,53.610001,49.261589,9139100
2020-06-09,53.520000,53.549999,52.650002,52.950001,48.655117,5131300
2020-06-10,52.980000,53.540001,52.689999,53.110001,48.802143,6183100
2020-06-11,52.610001,52.759998,50.490002,50.529999,46.431416,8679600
2020-06-12,51.500000,51.630001,50.250000,50.730000,46.615181,6011100
2020-06-15,50.759998,51.270000,50.020000,51.220001,47.065445,5158400
2020-06-16,52.689999,52.820000,51.669998,52.580002,48.315136,8363100
2020-06-17,52.439999,53.279999,52.400002,52.709999,48.434586,5308000
2020-06-18,52.369999,53.150002,52.369999,53.090000,48.783768,6471000
2020-06-19,53.700001,53.779999,52.400002,52.560001,48.296749,9001400
2020-06-22,52.299999,52.610001,51.910000,52.349998,48.103786,3625700
2020-06-23,52.599998,52.599998,51.830002,51.919998,47.708664,3716700
2020-06-24,51.610001,51.610001,50.299999,50.639999,46.532482,6112800
2020-06-25,50.580002,50.959999,50.070000,50.830002,46.707077,4960200
2020-06-26,50.709999,51.160000,49.919998,50.080002,46.017914,10389700
2020-06-29,50.439999,50.720001,50.000000,50.580002,46.743366,4445800
2020-06-30,50.700001,51.230000,50.540001,51.130001,47.251640,6149500
2020-07-01,51.060001,51.330002,50.889999,51.080002,47.205441,5087500
2020-07-02,51.169998,52.049999,51.169998,51.490002,47.584335,5529400
2020-07-06,51.720001,52.080002,51.200001,51.619999,47.704475,4346600
2020-07-07,51.360001,51.740002,51.290001,51.500000,47.593586,4954600
2020-07-08,51.369999,51.490002,50.900002,51.240002,47.353306,3881100
2020-07-09,51.130001,51.200001,50.000000,50.259998,46.447636,5077000
2020-07-10,50.599998,51.520000,50.310001,51.439999,47.538139,5196000
2020-07-13,51.970001,52.200001,51.509998,51.650002,47.732208,5932800
2020-07-14,51.299999,53.029999,51.299999,52.849998,48.841171,6908200
2020-07-15,53.349998,53.540001,52.360001,52.570000,48.582424,9312400
2020-07-16,52.570000,53.439999,52.509998,53.040001,49.016773,5336400
2020-07-17,53.430000,54.340000,53.139999,54.070000,49.968636,5672100
2020-07-20,54.000000,54.070000,53.259998,53.419998,49.367943,5034600
2020-07-21,53.450001,54.799999,53.439999,54.040001,49.940918,5546400
2020-07-22,54.099998,54.650002,53.820000,54.549999,50.412231,4853300
2020-07-23,54.939999,55.180000,54.570000,54.880001,50.717201,5232600
2020-07-24,55.349998,55.630001,54.540001,54.869999,50.707958,5456900
2020-07-27,54.849998,55.630001,54.549999,55.580002,51.364101,5039200
2020-07-28,55.549999,56.000000,55.459999,55.709999,51.484241,6363900
2020-07-29,57.259998,57.700001,55.919998,56.790001,52.482319,9324200
2020-07-30,56.150002,56.380001,55.700001,55.770000,51.539688,7897200
2020-07-31,55.389999,55.680000,54.570000,55.490002,51.280930,7444400
2020-08-03,55.599998,55.959999,55.360001,55.490002,51.280930,4318500
2020-08-04,55.330002,55.840000,54.970001,55.580002,51.364101,4717000
2020-08-05,55.369999,55.689999,55.099998,55.150002,50.966717,4589200
2020-08-06,54.400002,55.529999,54.400002,55.490002,51.280930,6048000
2020-08-07,55.459999,55.689999,55.279999,55.599998,51.382584,5190300
2020-08-10,55.450001,55.700001,55.220001,55.490002,51.280930,4450700
2020-08-11,55.700001,55.889999,55.060001,55.200001,51.012924,4752100
2020-08-12,55.049999,56.410000,55.029999,56.029999,51.779968,6796800
2020-08-13,56.189999,56.349998,55.860001,56.009998,51.761478,3731000
2020-08-14,56.090000,56.419998,55.869999,56.119999,51.863140,3934100
2020-08-17,55.990002,56.689999,55.860001,56.520000,52.232803,4856700
2020-08-18,56.580002,57.340000,56.430000,57.270000,52.925911,7077300
2020-08-19,57.169998,57.330002,56.660000,56.759998,52.454586,7431900
2020-08-20,56.400002,57.270000,56.250000,57.240002,52.898193,5137000
2020-08-21,57.029999,57.730000,57.029999,57.470001,53.110741,6411200
2020-08-24,57.439999,58.000000,57.389999,57.980000,53.582058,4441100
2020-08-25,58.009998,58.240002,57.630001,57.889999,53.498886,4781600
2020-08-26,57.849998,58.400002,57.540001,58.360001,53.933231,4798100
2020-08-27,58.639999,58.869999,58.060001,58.130001,53.720676,4473100
2020-08-28,58.000000,58.360001,57.509998,58.310001,53.887032,3865000
2020-08-31,58.200001,58.799999,58.029999,58.419998,53.988682,6261900
2020-09-01,58.400002,58.430000,57.590000,58.200001,53.785362,5355800
2020-09-02,58.169998,59.250000,58.009998,59.009998,54.533928,5295900
2020-09-03,59.029999,59.720001,57.419998,57.830002,53.443439,9118600
2020-09-04,58.349998,58.349998,57.080002,57.880001,53.489632,8867400
2020-09-08,57.360001,57.880001,56.119999,56.389999,52.112663,8459500
2020-09-09,56.700001,58.000000,56.529999,57.500000,53.138470,7100000
2020-09-10,57.250000,57.970001,56.869999,57.099998,52.768806,6721200
2020-09-11,57.299999,57.740002,56.910000,57.549999,53.184673,6351300
2020-09-14,57.689999,58.320000,57.430000,58.009998,53.609779,4612000
2020-09-15,58.250000,58.320000,57.919998,58.090000,53.683708,5236300
2020-09-16,58.250000,58.669998,57.900002,57.970001,53.572819,5677000
2020-09-17,57.439999,57.660000,56.660000,57.209999,52.870464,8430800
2020-09-18,57.230000,57.470001,56.130001,56.520000,52.232803,10463100
2020-09-21,56.040001,56.150002,55.240002,55.849998,51.613625,6384600
2020-09-22,55.779999,56.299999,55.540001,55.810001,51.576660,8876900
2020-09-23,55.590000,56.189999,54.730000,54.820000,50.661743,7038300
2020-09-24,54.830002,55.930000,54.480000,55.610001,51.391830,6233800
2020-09-25,55.060001,56.240002,54.970001,56.160000,51.900105,4743000
2020-09-28,56.959999,57.369999,56.500000,57.009998,52.685635,5477400
2020-09-29,57.070000,57.090000,56.299999,56.480000,52.485836,6352500
2020-09-30,56.590000,57.730000,56.419998,57.450001,53.387241,6130700
2020-10-01,57.630001,57.959999,57.160000,57.910000,53.814709,5875300
2020-10-02,57.439999,57.779999,56.570000,56.860001,52.838966,6198500
2020-10-05,56.950001,57.139999,56.700001,57.080002,53.043415,5144800
2020-10-06,57.070000,57.200001,55.919998,56.090000,52.123421,5015300
2020-10-07,56.150002,56.419998,55.669998,56.189999,52.216351,4770100
2020-10-08,56.480000,56.750000,56.230000,56.500000,52.504425,4483100
2020-10-09,56.919998,57.480000,56.680000,57.299999,53.247845,4513600
2020-10-12,57.630001,59.070000,57.619999,58.650002,54.502380,8333900
2020-10-13,58.919998,59.020000,58.529999,58.900002,54.734707,5345400
2020-10-14,58.660000,59.110001,58.110001,58.590000,54.446621,5130800
2020-10-15,57.799999,58.490002,57.630001,58.340000,54.214302,5815000
2020-10-16,58.580002,58.700001,57.830002,57.970001,53.870472,5871800
2020-10-19,57.980000,58.310001,57.029999,57.169998,53.127045,3940700
2020-10-20,57.529999,57.610001,56.799999,56.980000,52.950470,4131700
2020-10-21,56.660000,57.250000,56.639999,56.820000,52.801796,4116900
2020-10-22,56.830002,56.910000,56.240002,56.820000,52.801796,3528800
2020-10-23,57.259998,57.299999,56.470001,56.610001,52.606640,3942500
2020-10-26,56.160000,56.169998,54.790001,55.230000,51.324230,6983400
2020-10-27,55.130001,55.759998,54.930000,55.009998,51.119793,4402900
2020-10-28,54.279999,54.590000,53.080002,53.150002,49.391331,6289000
2020-10-29,53.139999,53.779999,52.509998,53.189999,49.428497,5951900
2020-10-30,53.029999,53.509998,52.560001,53.119999,49.363457,6574100
2020-11-02,53.939999,54.599998,53.599998,54.340000,50.497173,6042900
2020-11-03,54.029999,55.490002,54.000000,54.419998,50.571518,7200700
2020-11-04,55.610001,55.810001,54.669998,54.939999,51.054749,8391700
2020-11-05,55.560001,56.110001,55.380001,55.639999,51.705242,5744700
2020-11-06,55.860001,56.380001,55.619999,55.840000,51.891102,4527800
2020-11-09,57.750000,58.240002,55.880001,55.919998,51.965439,8273800
2020-11-10,55.419998,57.360001,55.060001,57.090000,53.052700,7449200
2020-11-11,57.200001,58.099998,57.040001,57.740002,53.656738,5867500
2020-11-12,57.799999,57.799999,57.000000,57.470001,53.405834,3890800
2020-11-13,57.520000,58.130001,57.340000,58.060001,53.954105,4703700
2020-11-16,58.299999,58.700001,57.970001,58.680000,54.530266,5018600
2020-11-17,58.259998,58.950001,58.189999,58.540001,54.400166,4674100
2020-11-18,58.730000,59.029999,57.750000,57.759998,53.675316,4978800
2020-11-19,57.520000,57.650002,56.930000,57.599998,53.526627,6273800
2020-11-20,57.419998,57.779999,56.970001,57.139999,53.099163,4884300
2020-11-23,57.099998,57.509998,56.869999,57.349998,53.294308,4934700
2020-11-24,57.509998,58.029999,57.360001,57.820000,53.731083,9101200
2020-11-25,58.000000,58.090000,57.480000,57.490002,53.424416,4232600
2020-11-27,57.630001,57.820000,57.299999,57.459999,53.396530,2644200
2020-11-30,57.250000,57.509998,56.889999,57.450001,53.387241,7659600
2020-12-01,57.790001,58.689999,57.490002,58.459999,54.325813,7386200
2020-12-02,58.340000,58.750000,57.820000,58.139999,54.028446,5054900
2020-12-03,58.259998,58.779999,58.230000,58.560001,54.418743,7775400
2020-12-04,58.730000,59.119999,58.630001,59.029999,54.855503,5384900
2020-12-07,58.919998,58.990002,58.130001,58.410000,54.279350,4834700
2020-12-08,58.259998,58.599998,58.029999,58.290001,54.167843,5313200
2020-12-09,58.180000,58.250000,57.419998,57.720001,53.638153,8669600
2020-12-10,58.009998,58.080002,57.080002,57.180000,53.136337,8654300
2020-12-11,56.820000,57.619999,56.680000,57.400002,53.340786,4992600
2020-12-14,57.369999,57.939999,57.259998,57.290001,53.238552,5204400
2020-12-15,57.340000,57.650002,57.180000,57.450001,53.387241,5465400
2020-12-16,57.459999,57.799999,57.090000,57.200001,53.154922,5727100
2020-12-17,57.240002,58.099998,57.099998,57.930000,53.833294,7811300
2020-12-18,58.119999,58.410000,57.840000,58.320000,54.195724,10574800
2020-12-21,57.320000,57.820000,57.049999,57.680000,53.600979,5987400
2020-12-22,57.459999,57.650002,56.970001,57.160000,53.117752,4886600
2020-12-23,57.520000,57.730000,57.330002,57.349998,53.294308,4273400
2020-12-24,57.419998,57.869999,57.320000,57.849998,53.758953,2347800
2020-12-28,58.150002,58.580002,57.939999,58.270000,54.149254,3496500
2020-12-29,58.529999,58.959999,58.310001,58.450001,54.316517,4479300
2020-12-30,58.070000,58.369999,57.910000,58.000000,54.190392,4490400
2020-12-31,58.099998,58.529999,57.610001,58.470001,54.629520,5321600
2021-01-04,58.490002,60.000000,57.330002,57.919998,54.115639,9187200
2021-01-05,57.889999,58.119999,57.320000,57.980000,54.171707,5421900
2021-01-06,57.990002,58.330002,57.660000,57.869999,54.068928,7663200
2021-01-07,57.720001,58.349998,57.349998,57.759998,53.966148,8589100
2021-01-08,57.369999,58.270000,57.330002,58.189999,54.367908,6642700
2021-01-11,58.160000,58.220001,57.060001,57.090000,53.340164,6761500
2021-01-12,57.349998,57.529999,56.759998,57.320000,53.555054,7450900
2021-01-13,57.090000,57.730000,57.020000,57.369999,53.601776,7276500
2021-01-14,57.419998,57.709999,56.990002,57.310001,53.545712,7325200
2021-01-15,57.230000,57.500000,56.689999,57.220001,53.461617,7410400
2021-01-19,57.490002,57.700001,57.020000,57.139999,53.386875,6672100
2021-01-20,57.139999,57.340000,56.619999,57.099998,53.349503,5179100
2021-01-21,56.919998,57.000000,55.950001,56.119999,52.433868,6938100
2021-01-22,56.070000,56.580002,55.919998,56.250000,52.555336,6241800
2021-01-25,55.990002,57.049999,55.790001,56.869999,53.134605,7388700
2021-01-26,56.790001,57.720001,56.580002,57.590000,53.807316,4759800
2021-01-27,56.990002,57.980000,56.290001,56.419998,52.714165,7583000
2021-01-28,56.599998,57.590000,56.389999,57.119999,53.368187,7522700
2021-01-29,55.049999,56.840000,54.959999,55.439999,51.798538,14261000
2021-02-01,55.610001,55.950001,55.080002,55.250000,51.621021,8868200
2021-02-02,55.610001,56.770000,55.189999,56.160000,52.471241,7378600
2021-02-03,55.840000,55.939999,55.189999,55.279999,51.649044,7583100
2021-02-04,55.310001,56.320000,55.180000,56.000000,52.321754,7185500
2021-02-05,56.049999,56.540001,55.939999,56.209999,52.517963,4961600
2021-02-08,56.110001,56.439999,55.779999,56.020000,52.340443,5432600
2021-02-09,56.230000,56.240002,55.410000,55.500000,51.854595,9534900
2021-02-10,55.840000,55.939999,54.980000,55.250000,51.621021,12875300
2021-02-11,55.110001,55.750000,55.049999,55.680000,52.022778,7487100
2021-02-12,55.619999,55.689999,54.980000,55.189999,51.564960,7845200
2021-02-16,55.150002,55.279999,54.700001,54.880001,51.275326,7615200
2021-02-17,54.799999,55.070000,54.619999,54.919998,51.312691,9388500
2021-02-18,54.660000,56.290001,54.660000,56.130001,52.443218,9498800
2021-02-19,55.970001,56.119999,54.230000,54.310001,50.742756,7071900
2021-02-22,54.250000,54.540001,53.860001,54.320000,50.752098,7170500
2021-02-23,54.500000,55.330002,54.439999,54.799999,51.200577,8987600
2021-02-24,54.540001,54.770000,54.169998,54.330002,50.761452,7121100
2021-02-25,54.180000,54.869999,53.910000,54.040001,50.490501,7989900
2021-02-26,54.259998,54.290001,53.150002,53.160000,49.668289,8862000
2021-03-01,53.630001,54.169998,53.470001,53.660000,50.135448,7076300
2021-03-02,53.840000,54.150002,53.150002,53.680000,50.154137,7706500
2021-03-03,53.549999,53.610001,52.910000,52.939999,49.462742,10085600
2021-03-04,53.200001,54.930000,53.029999,53.959999,50.415741,15288600
2021-03-05,54.119999,55.910000,54.119999,55.580002,51.929344,13707800
2021-03-08,55.470001,56.139999,55.080002,55.150002,51.527588,10432000
2021-03-09,55.580002,56.160000,55.240002,55.619999,51.966717,8528800
2021-03-10,55.880001,56.520000,55.310001,56.189999,52.499275,6147100
2021-03-11,55.939999,56.610001,55.779999,56.270000,52.574024,7437900
2021-03-12,56.240002,56.900002,56.240002,56.869999,53.134605,8551900
2021-03-15,57.000000,57.240002,56.490002,57.230000,53.470966,6976800
2021-03-16,57.279999,58.180000,57.230000,57.779999,53.984833,10309800
2021-03-17,58.000000,58.119999,57.549999,57.919998,54.115639,8232300
2021-03-18,57.549999,58.110001,57.540001,57.910000,54.106300,7947200
2021-03-19,57.869999,58.320000,57.759998,58.099998,54.283821,17758000
2021-03-22,57.560001,58.869999,57.490002,58.840000,54.975220,12187200
2021-03-23,58.820000,59.000000,58.430000,58.599998,54.750980,6683800
2021-03-24,58.330002,58.619999,57.889999,58.060001,54.246452,8280900
2021-03-25,58.389999,58.709999,57.919998,58.560001,54.713608,6528900
2021-03-26,58.590000,59.470001,58.180000,59.439999,55.535801,8498200
2021-03-29,59.340000,60.230000,59.250000,60.180000,56.227207,7490500
2021-03-30,59.799999,59.980000,58.590000,58.779999,55.208134,6674300
2021-03-31,58.310001,59.049999,58.279999,58.529999,54.973324,7599100
2021-04-01,58.570000,58.680000,57.950001,58.439999,54.888798,7649900
2021-04-05,58.599998,59.320000,58.520000,58.820000,55.245697,6538200
2021-04-06,58.560001,59.259998,58.299999,59.090000,55.499294,6514100
2021-04-07,59.130001,59.320000,58.840000,59.189999,55.593216,7403400
2021-04-08,59.349998,59.389999,58.759998,58.980000,55.395977,4923000
2021-04-09,59.049999,59.209999,58.369999,58.849998,55.273876,5341900
2021-04-12,58.919998,59.200001,58.470001,58.610001,55.048462,7362300
2021-04-13,58.470001,58.930000,58.450001,58.689999,55.123600,7038900
2021-04-14,58.580002,58.759998,57.930000,58.320000,54.776077,5782700
2021-04-15,58.509998,59.049999,58.400002,58.709999,55.142391,5618600
2021-04-16,58.810001,58.900002,58.430000,58.770000,55.198738,8814100
2021-04-19,59.040001,59.160000,58.549999,58.689999,55.123600,7065200
2021-04-20,58.770000,59.459999,58.320000,59.209999,55.612003,7610700
2021-04-21,59.369999,59.799999,59.299999,59.570000,55.950127,7953600
2021-04-22,59.450001,59.770000,59.290001,59.549999,55.931343,8847700
2021-04-23,59.590000,59.959999,59.369999,59.509998,55.893768,6588300
2021-04-26,59.470001,59.610001,58.669998,58.770000,55.198738,7693900
2021-04-27,58.610001,58.939999,58.490002,58.720001,55.151783,7653800
2021-04-28,60.439999,61.869999,60.139999,60.880001,57.180527,15348000
2021-04-29,60.880001,61.250000,60.459999,60.910000,57.208702,8424300
2021-04-30,60.939999,61.020000,60.189999,60.810001,57.114773,9065800
2021-05-03,60.910000,61.779999,60.910000,61.410000,57.678322,7229000
2021-05-04,61.369999,61.779999,60.560001,60.740002,57.049030,9154200
2021-05-05,60.939999,61.299999,60.500000,61.139999,57.424721,8432300
2021-05-06,61.080002,61.880001,61.020000,61.720001,57.969482,6330300
2021-05-07,62.439999,62.439999,61.540001,61.849998,58.091579,5903100
2021-05-10,62.240002,62.669998,61.970001,62.070000,58.298218,6402300
2021-05-11,62.340000,62.630001,61.509998,61.950001,58.185509,7675100
2021-05-12,62.139999,62.139999,61.419998,61.560001,57.819202,7913800
2021-05-13,61.470001,62.740002,61.369999,62.389999,58.598759,6788600
2021-05-14,62.689999,62.900002,62.360001,62.369999,58.579975,5171400
2021-05-17,62.570000,62.790001,62.139999,62.470001,58.673908,6976600
2021-05-18,62.419998,62.689999,62.070000,62.180000,58.401527,4068100
2021-05-19,61.990002,62.389999,61.720001,62.340000,58.551811,6217300
2021-05-20,62.230000,63.320000,62.220001,63.110001,59.275017,6706800
2021-05-21,63.290001,63.689999,62.919998,63.360001,59.509823,8476200
2021-05-24,63.520000,64.019997,63.400002,63.680000,59.810375,5996400
2021-05-25,63.820000,63.820000,63.200001,63.709999,59.838551,5383100
2021-05-26,63.950001,63.959999,63.380001,63.630001,59.763420,6652300
2021-05-27,63.619999,63.830002,63.259998,63.310001,59.462856,7659300
2021-05-28,63.529999,63.840000,63.470001,63.529999,59.669491,9001000
2021-06-01,63.799999,63.959999,63.110001,63.330002,59.481647,5889800
2021-06-02,63.439999,63.650002,63.290001,63.619999,59.754025,6288800
2021-06-03,63.369999,63.799999,63.320000,63.740002,59.866730,4715700
2021-06-04,63.869999,64.370003,63.730000,64.019997,60.129711,4693200
2021-06-07,64.250000,64.269997,63.299999,63.669998,59.800991,6339500
