Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,24.340000,24.590000,24.180000,24.570000,21.898661,12944500
2015-03-17,24.400000,24.490000,24.150000,24.209999,21.577795,12973600
2015-03-18,24.070000,24.400000,23.500000,24.370001,21.720398,23018300
2015-03-19,24.370001,24.370001,23.969999,24.080000,21.461927,9698600
2015-03-20,24.240000,24.309999,24.100000,24.120001,21.497581,17346600
2015-03-23,24.139999,24.459999,23.959999,23.969999,21.363884,11439900
2015-03-24,24.000000,24.260000,23.840000,23.900000,21.301497,11834900
2015-03-25,23.879999,23.950001,22.500000,22.629999,20.169582,25737200
2015-03-26,22.250000,22.879999,21.799999,22.400000,19.964584,34670400
2015-03-27,22.510000,22.950001,22.309999,22.830000,20.347834,20147100
2015-03-30,22.980000,23.090000,22.620001,22.770000,20.294355,19359200
2015-03-31,22.549999,22.760000,22.430000,22.559999,20.107185,13746600
2015-04-01,22.530001,22.670000,22.180000,22.389999,19.955677,16055300
2015-04-02,22.480000,22.610001,22.200001,22.270000,19.848722,9281100
2015-04-06,22.100000,22.260000,21.940001,22.160000,19.750687,32215500
2015-04-07,22.190001,22.270000,21.790001,21.990000,19.599159,28793600
2015-04-08,22.010000,22.420000,22.000000,22.379999,19.946766,18046100
2015-04-09,22.309999,22.580000,22.110001,22.510000,20.062624,14365500
2015-04-10,22.440001,22.580000,22.219999,22.500000,20.053717,12043900
2015-04-13,22.440001,22.580000,22.309999,22.330000,19.902195,8909000
2015-04-14,22.209999,22.340000,22.040001,22.200001,19.786329,12358400
2015-04-15,22.059999,22.709999,22.049999,22.549999,20.098276,15021000
2015-04-16,22.200001,22.219999,21.709999,21.879999,19.501125,33201500
2015-04-17,21.700001,21.760000,21.370001,21.490000,19.153522,20698400
2015-04-20,21.709999,21.930000,21.680000,21.760000,19.394175,13365200
2015-04-21,22.270000,22.670000,22.059999,22.290001,19.866549,30028400
2015-04-22,22.260000,22.420000,22.010000,22.309999,19.884367,11528400
2015-04-23,22.139999,22.240000,21.950001,22.170000,19.759592,9290300
2015-04-24,22.270000,22.350000,21.750000,21.799999,19.429817,14286800
2015-04-27,20.530001,20.549999,19.639999,19.969999,17.798780,219415200
2015-04-28,20.129999,20.490000,19.990000,20.040001,17.861177,55701400
2015-04-29,19.950001,20.010000,19.629999,20.010000,17.834438,31274200
2015-04-30,19.920000,19.920000,19.650000,19.790001,17.638355,33200100
2015-05-01,19.930000,20.110001,19.820000,19.980000,17.807699,27346000
2015-05-04,19.980000,20.080000,19.860001,19.879999,17.718575,14802900
2015-05-05,19.770000,19.840000,19.320000,19.360001,17.255108,27823300
2015-05-06,19.450001,19.559999,19.170000,19.450001,17.335323,24425100
2015-05-07,19.209999,19.670000,19.200001,19.559999,17.433367,14345900
2015-05-08,19.780001,19.850000,19.650000,19.690001,17.549227,15655300
2015-05-11,19.799999,19.959999,19.730000,19.920000,17.754219,18837100
2015-05-12,19.910000,19.990000,19.780001,19.889999,17.727484,15269900
2015-05-13,19.950001,20.040001,19.780001,19.930000,17.763132,23811200
2015-05-14,20.030001,20.100000,19.790001,19.860001,17.700743,30896500
2015-05-15,20.570000,20.590000,20.120001,20.200001,18.003782,55400700
2015-05-18,20.260000,20.340000,20.020000,20.190001,17.994869,24351900
2015-05-19,20.200001,20.330000,19.930000,19.990000,17.905293,22054900
2015-05-20,19.950001,20.070000,19.870001,19.910000,17.833641,17596200
2015-05-21,19.830000,20.260000,19.820000,20.150000,18.048603,11819800
2015-05-22,20.180000,20.280001,20.070000,20.139999,18.039650,13257200
2015-05-26,20.110001,20.240000,19.879999,19.990000,17.905293,15117000
2015-05-27,19.959999,20.500000,19.959999,20.340000,18.218796,16439200
2015-05-28,20.340000,20.600000,20.290001,20.360001,18.236702,18479800
2015-05-29,20.430000,20.430000,20.059999,20.129999,18.030699,17857100
2015-06-01,20.030001,20.340000,20.030001,20.309999,18.191919,11839700
2015-06-02,20.270000,20.590000,20.090000,20.379999,18.254618,15954100
2015-06-03,20.540001,20.590000,20.330000,20.360001,18.236702,9133500
2015-06-04,20.240000,20.309999,19.860001,20.059999,17.968000,17684700
2015-06-05,20.040001,20.230000,19.930000,20.150000,18.048603,12782500
2015-06-08,20.139999,20.240000,19.809999,19.870001,17.797806,15101500
2015-06-09,19.820000,20.010000,19.709999,19.910000,17.833641,12721000
2015-06-10,20.000000,20.139999,19.959999,20.040001,17.950087,14241500
2015-06-11,20.040001,20.110001,19.740000,19.780001,17.717197,16586500
2015-06-12,19.740000,19.790001,19.590000,19.620001,17.573879,12228200
2015-06-15,19.450001,19.790001,19.340000,19.709999,17.654495,15661300
2015-06-16,19.639999,19.850000,19.570000,19.820000,17.753021,11534800
2015-06-17,19.790001,19.900000,19.520000,19.540001,17.502228,18479200
2015-06-18,19.620001,19.860001,19.580000,19.840000,17.770937,16078000
2015-06-19,19.830000,19.930000,19.680000,19.719999,17.663448,16973900
2015-06-22,19.790001,19.950001,19.700001,19.860001,17.788843,13235400
2015-06-23,19.840000,20.129999,19.830000,19.959999,17.878422,11025300
2015-06-24,20.240000,20.459999,20.080000,20.100000,18.003820,19194700
2015-06-25,20.219999,20.280001,20.010000,20.059999,17.968000,10723500
2015-06-26,19.959999,20.160000,19.629999,19.780001,17.717197,17069800
2015-06-29,19.590000,19.590000,19.190001,19.209999,17.206631,20049100
2015-06-30,19.280001,19.410000,19.059999,19.219999,17.215593,15942300
2015-07-01,19.340000,19.660000,19.340000,19.510000,17.475349,13062000
2015-07-02,19.549999,19.639999,19.450001,19.610001,17.564922,9067000
2015-07-06,19.379999,19.719999,19.260000,19.270000,17.260382,11559000
2015-07-07,19.230000,19.299999,18.730000,19.170000,17.170811,20994000
2015-07-08,19.000000,19.040001,18.520000,18.549999,16.615471,18978900
2015-07-09,18.740000,18.910000,18.510000,18.520000,16.588594,14214400
2015-07-10,18.830000,18.990000,18.719999,18.770000,16.812525,18375200
2015-07-13,18.900000,19.629999,18.870001,19.309999,17.296207,21962000
2015-07-14,19.309999,19.420000,18.860001,18.889999,16.920013,27788000
2015-07-15,18.900000,18.990000,18.520000,18.570000,16.633381,22511400
2015-07-16,18.430000,18.480000,17.639999,17.870001,16.006388,32327000
2015-07-17,17.900000,17.900000,17.690001,17.770000,15.916814,13387000
2015-07-20,17.750000,17.959999,17.690001,17.770000,15.916814,12652800
2015-07-21,17.770000,18.040001,17.740000,17.830000,15.970562,9426700
2015-07-22,17.660000,17.700001,17.400000,17.490000,15.666014,12036100
2015-07-23,17.469999,17.860001,17.459999,17.719999,15.872027,13400500
2015-07-24,17.740000,17.740000,17.209999,17.370001,15.558529,14637100
2015-07-27,17.250000,17.490000,17.129999,17.379999,15.567483,18439200
2015-07-28,17.389999,17.770000,17.209999,17.620001,15.782456,14067200
2015-07-29,17.559999,17.600000,17.350000,17.549999,15.719752,11913300
2015-07-30,17.600000,17.740000,17.530001,17.570000,15.737667,12332800
2015-07-31,17.520000,17.600000,17.320000,17.360001,15.549570,16080600
2015-08-03,17.459999,17.459999,17.110001,17.160000,15.370426,12754200
2015-08-04,17.100000,17.219999,16.830000,16.830000,15.074839,17050000
2015-08-05,16.990000,17.230000,16.920000,17.030001,15.253982,13308100
2015-08-06,17.110001,17.190001,16.799999,16.850000,15.092757,12857200
2015-08-07,16.780001,16.990000,16.770000,16.980000,15.209198,13570800
2015-08-10,17.160000,17.690001,17.129999,17.600000,15.764541,14581500
2015-08-11,17.360001,17.450001,17.139999,17.340000,15.531654,20174000
2015-08-12,17.100000,17.389999,16.980000,17.299999,15.495829,14675100
2015-08-13,17.379999,17.450001,17.000000,17.049999,15.271896,17273900
2015-08-14,16.700001,16.780001,16.240000,16.639999,14.904659,42704600
2015-08-17,16.540001,17.059999,16.469999,17.030001,15.253982,14596500
2015-08-18,16.959999,16.959999,16.459999,16.530001,14.893584,15286200
2015-08-19,16.440001,16.660000,16.240000,16.440001,14.812495,13984600
2015-08-20,16.309999,16.370001,15.970000,15.980000,14.398033,12890000
2015-08-21,15.820000,16.040001,15.460000,15.480000,13.947530,19420700
2015-08-24,14.670000,15.670000,14.250000,15.100000,13.605149,34065200
2015-08-25,15.430000,15.600000,14.840000,14.840000,13.370890,26214300
2015-08-26,15.200000,15.350000,14.710000,15.240000,13.731290,38654400
2015-08-27,15.380000,16.000000,15.360000,15.940000,14.361992,21758900
2015-08-28,15.860000,16.180000,15.840000,15.990000,14.407043,11053700
2015-08-31,15.960000,16.209999,15.850000,16.090000,14.497144,16130200
2015-09-01,15.680000,16.010000,15.390000,15.490000,13.956538,17930300
2015-09-02,15.730000,15.790000,15.380000,15.680000,14.127732,13136800
2015-09-03,15.780000,16.129999,15.740000,15.760000,14.199808,13300400
2015-09-04,15.570000,15.670000,15.280000,15.390000,13.866439,15285300
2015-09-08,15.680000,15.800000,15.620000,15.730000,14.172783,14935300
2015-09-09,15.740000,15.910000,15.440000,15.460000,13.929512,15443800
2015-09-10,15.410000,15.800000,15.260000,15.560000,14.019611,15424000
2015-09-11,15.540000,15.630000,15.350000,15.500000,13.965553,10501800
2015-09-14,15.500000,15.710000,15.490000,15.600000,14.055652,10151500
2015-09-15,15.770000,15.950000,15.680000,15.920000,14.343969,13098700
2015-09-16,15.980000,16.200001,15.830000,16.170000,14.569221,12053400
2015-09-17,16.040001,16.309999,15.920000,16.020000,14.434074,15661700
2015-09-18,15.830000,16.100000,15.730000,15.930000,14.352983,24123400
2015-09-21,16.000000,16.049999,15.560000,15.640000,14.091691,14699300
2015-09-22,15.460000,15.560000,14.970000,15.100000,13.605149,19368400
2015-09-23,15.050000,15.100000,14.580000,14.610000,13.163657,16846500
2015-09-24,14.550000,14.880000,14.290000,14.690000,13.235738,19878600
2015-09-25,14.960000,15.000000,14.400000,14.600000,13.154648,17564300
2015-09-28,14.590000,14.650000,14.360000,14.370000,12.947416,29601100
2015-09-29,14.420000,14.730000,14.330000,14.550000,13.109595,17131100
2015-09-30,14.690000,14.870000,14.590000,14.690000,13.235738,22366300
2015-10-01,14.720000,14.780000,14.450000,14.670000,13.217717,17555400
2015-10-02,14.490000,14.940000,14.440000,14.940000,13.460989,14386200
2015-10-05,14.640000,15.180000,14.640000,15.100000,13.605149,23367200
2015-10-06,15.090000,15.320000,14.920000,15.240000,13.731290,13421500
2015-10-07,15.400000,15.620000,15.210000,15.390000,13.866439,17421000
2015-10-08,15.390000,15.730000,15.330000,15.670000,14.118721,11398400
2015-10-09,15.620000,15.720000,15.320000,15.650000,14.100702,14906100
2015-10-12,15.620000,15.650000,15.470000,15.600000,14.055652,8574100
2015-10-13,15.440000,15.530000,15.130000,15.140000,13.641191,17777100
2015-10-14,15.210000,15.510000,15.070000,15.440000,13.911490,20314000
2015-10-15,15.600000,15.900000,15.400000,15.720000,14.163771,25250600
2015-10-16,15.750000,16.010000,15.580000,15.830000,14.262881,15916600
2015-10-19,16.000000,16.049999,15.640000,15.810000,14.244862,11012300
2015-10-20,15.790000,16.320000,15.750000,16.190001,14.587243,19316700
2015-10-21,16.530001,16.700001,16.049999,16.070000,14.479120,20605600
2015-10-22,16.200001,16.670000,16.080000,16.209999,14.605263,31972200
2015-10-23,16.200001,16.510000,16.120001,16.440001,14.812495,15106000
2015-10-26,16.650000,16.700001,16.080000,16.330000,14.713381,11076200
2015-10-27,16.260000,16.660000,16.250000,16.270000,14.659323,14499900
2015-10-28,16.120001,16.660000,16.120001,16.540001,14.902596,13535400
2015-10-29,16.500000,16.820000,16.370001,16.740000,15.082794,14808500
2015-10-30,16.700001,16.830000,16.570000,16.770000,15.109825,10770700
2015-11-02,16.790001,16.950001,16.770000,16.889999,15.217948,7825500
2015-11-03,16.900000,17.049999,16.760000,17.000000,15.317057,9825800
2015-11-04,16.910000,17.030001,16.820000,16.870001,15.199925,11165100
2015-11-05,16.910000,17.010000,16.680000,16.809999,15.145863,9679500
2015-11-06,16.780001,17.059999,16.629999,17.049999,15.362105,11137300
2015-11-09,16.770000,17.040001,16.639999,16.809999,15.145863,12893600
2015-11-10,16.650000,16.840000,16.590000,16.760000,15.100812,9401900
2015-11-11,16.840000,16.889999,16.600000,16.790001,15.127849,7059600
2015-11-12,16.690001,16.830000,16.500000,16.530001,14.893584,18727000
2015-11-13,17.120001,17.500000,16.850000,17.240000,15.533294,20075500
2015-11-16,17.139999,17.790001,17.020000,17.740000,15.983794,15869900
2015-11-17,17.660000,17.900000,17.520000,17.820000,16.146900,15621200
2015-11-18,17.830000,18.180000,17.820000,18.129999,16.427794,12712300
2015-11-19,18.200001,18.420000,18.139999,18.200001,16.491220,12973500
2015-11-20,18.290001,18.360001,17.990000,18.180000,16.473099,13651100
2015-11-23,17.820000,18.480000,17.820000,18.129999,16.427794,8125700
2015-11-24,17.959999,18.540001,17.950001,18.379999,16.654322,11883600
2015-11-25,18.450001,18.670000,18.299999,18.450001,16.717751,12356800
2015-11-27,18.410000,18.740000,18.389999,18.620001,16.871786,5012300
2015-11-30,18.719999,18.920000,18.700001,18.770000,17.007708,11926100
2015-12-01,18.740000,19.230000,18.719999,19.180000,17.379210,17276500
2015-12-02,19.090000,19.340000,19.080000,19.129999,17.333904,10679400
2015-12-03,19.230000,19.309999,18.680000,18.760000,16.998640,15094900
2015-12-04,18.740000,19.090000,18.740000,19.030001,17.243290,12265900
2015-12-07,19.100000,19.150000,18.879999,18.910000,17.134560,13871100
2015-12-08,18.629999,19.020000,18.610001,18.950001,17.170803,10641200
2015-12-09,18.719999,19.290001,18.709999,19.030001,17.243290,13953500
2015-12-10,18.879999,18.980000,18.709999,18.750000,16.989580,13511000
2015-12-11,18.600000,18.620001,18.260000,18.320000,16.599953,13903800
2015-12-14,18.400000,18.430000,17.820000,18.049999,16.355307,16391900
2015-12-15,18.200001,18.570000,18.170000,18.459999,16.726809,16828400
2015-12-16,18.510000,18.600000,18.150000,18.500000,16.763054,14933200
2015-12-17,18.709999,18.709999,18.040001,18.059999,16.364363,13475400
2015-12-18,17.930000,18.200001,17.850000,18.100000,16.400612,29994500
2015-12-21,18.299999,18.549999,18.150000,18.520000,16.781176,9573300
2015-12-22,18.559999,18.840000,18.420000,18.760000,16.998640,9538800
2015-12-23,18.799999,19.260000,18.770000,19.090000,17.297657,15180500
2015-12-24,19.080000,19.190001,19.020000,19.110001,17.315784,3195700
2015-12-28,19.180000,19.240000,18.750000,19.000000,17.216112,8102300
2015-12-29,19.010000,19.410000,19.010000,19.260000,17.451706,10880400
2015-12-30,19.090000,19.350000,18.940001,18.959999,17.179857,6435400
2015-12-31,18.940001,18.959999,18.670000,18.670000,16.917095,8685100
2016-01-04,18.309999,18.469999,18.200001,18.469999,16.735867,13331700
2016-01-05,18.469999,18.629999,18.290001,18.490000,16.753996,9442800
2016-01-06,18.170000,18.230000,17.240000,17.730000,16.065346,28687200
2016-01-07,17.299999,17.610001,17.020000,17.209999,15.594166,17003200
2016-01-08,17.230000,17.260000,16.520000,16.790001,15.213607,30972800
2016-01-11,16.980000,17.049999,16.400000,16.680000,15.113933,23412700
2016-01-12,16.930000,17.200001,16.570000,16.750000,15.177360,13943700
2016-01-13,16.920000,17.110001,16.020000,16.200001,14.678999,26701100
2016-01-14,16.360001,17.030001,16.200001,16.809999,15.231724,20913200
2016-01-15,15.950000,16.420000,15.850000,16.080000,14.570265,25362700
2016-01-19,16.360001,16.760000,16.320000,16.450001,14.905526,21473700
2016-01-20,16.320000,16.590000,15.960000,16.370001,14.833041,27857800
2016-01-21,16.549999,17.100000,16.260000,16.809999,15.231724,17693100
2016-01-22,17.180000,17.360001,16.860001,17.049999,15.449195,14021300
2016-01-25,17.000000,17.160000,16.900000,16.910000,15.322332,9212100
2016-01-26,17.049999,17.480000,17.000000,17.350000,15.721026,15786700
2016-01-27,17.299999,17.520000,16.980000,17.090000,15.485442,12590200
2016-01-28,17.230000,17.580000,16.670000,16.680000,15.113933,17497100
2016-01-29,16.830000,17.690001,16.830000,17.650000,15.992857,18896700
2016-02-01,17.450001,17.820000,17.400000,17.650000,15.992857,8861100
2016-02-02,17.400000,17.430000,16.990000,17.049999,15.449195,11379600
2016-02-03,17.420000,17.430000,16.879999,17.290001,15.666658,9221600
2016-02-04,17.340000,17.770000,17.260000,17.580000,15.929433,13648100
2016-02-05,17.420000,17.510000,16.690001,16.809999,15.231724,16145200
2016-02-08,16.559999,16.570000,15.870000,16.190001,14.669934,15377300
2016-02-09,15.980000,16.350000,15.620000,16.100000,14.588390,13838900
2016-02-10,16.190001,16.299999,15.950000,15.990000,14.488715,13051600
2016-02-11,15.720000,15.940000,15.440000,15.640000,14.171577,11210400
2016-02-12,15.800000,16.139999,15.500000,16.059999,14.552143,8707200
2016-02-16,16.150000,16.990000,16.150000,16.719999,15.150178,22150100
2016-02-17,16.889999,17.270000,16.780001,17.139999,15.530744,11855600
2016-02-18,17.170000,17.290001,17.030001,17.170000,15.557925,12865500
2016-02-19,18.500000,18.850000,18.230000,18.379999,16.654322,35168200
2016-02-22,18.700001,18.820000,18.450001,18.590000,16.844610,15303400
2016-02-23,18.480000,18.730000,18.420000,18.510000,16.862823,12056300
2016-02-24,18.280001,18.719999,18.090000,18.690001,17.026806,10671000
2016-02-25,18.760000,18.950001,18.580000,18.889999,17.209009,10102000
2016-02-26,19.000000,19.020000,18.809999,19.000000,17.309225,10634400
2016-02-29,18.980000,19.230000,18.870001,18.870001,17.190790,9630500
2016-03-01,19.090000,19.379999,18.990000,19.370001,17.646299,10150500
2016-03-02,19.150000,19.510000,19.100000,19.490000,17.755623,11373300
2016-03-03,19.400000,19.549999,19.309999,19.450001,17.719172,8138300
2016-03-04,19.549999,19.549999,19.270000,19.389999,17.664515,8932600
2016-03-07,19.209999,19.500000,19.190001,19.440001,17.710066,9190700
2016-03-08,19.260000,19.410000,18.760000,18.780001,17.108799,12899000
2016-03-09,19.010000,19.280001,18.940001,19.170000,17.464092,10108300
2016-03-10,19.340000,19.639999,19.200001,19.570000,17.828495,15402100
2016-03-11,19.700001,20.100000,19.600000,20.040001,18.256676,15394400
2016-03-14,19.980000,20.100000,19.840000,19.910000,18.138235,11496400
2016-03-15,19.809999,19.940001,19.770000,19.900000,18.129133,10204300
2016-03-16,19.910000,20.139999,19.830000,20.049999,18.265776,14361000
2016-03-17,19.870001,20.430000,19.870001,20.280001,18.475309,13491100
2016-03-18,20.350000,20.530001,20.160000,20.490000,18.666628,19742300
2016-03-21,20.459999,20.900000,20.350000,20.730000,18.885269,13961000
